Age,Sleep Hours,Feel Rested,Daily Screen Time,Use Before Sleep,Stress Level,Anxiety/Low Mood,Wellness Apps,Sleep Quality,Screen Time Affects Sleep?
45,6,Sometimes,5,Yes,6,No,Yes,Bad,Not Sure
21,6,Sometimes,9,Yes,7,Yes,No,Bad,No
25,4,Sometimes,7,Yes,9,No,Yes,Bad,Yes
22,4,No,10,Yes,7,Yes,Yes,Bad,Yes
35,5,No,5,Yes,7,No,No,Good,Yes
28,7,No,8,No,4,Yes,No,Good,No
55,4,No,9,Yes,9,Yes,Yes,Bad,Yes
41,8,Sometimes,2,No,4,No,No,Good,No
31,7,Sometimes,8,No,8,Yes,Yes,Good,Not Sure
55,6,No,5,Yes,5,No,Yes,Good,Yes
55,5,Sometimes,5,Yes,6,No,Yes,Good,Not Sure
43,10,Sometimes,2,No,6,Yes,Yes,Good,No
42,10,No,5,No,3,Yes,No,Good,No
16,8,Yes,5,No,3,No,No,Good,No
22,10,Yes,3,Yes,2,No,Yes,Good,No
20,5,Yes,9,No,7,No,Yes,Bad,No
22,10,No,2,No,6,No,No,Good,No
46,7,No,9,Yes,8,No,No,Bad,Not Sure
18,6,No,10,No,6,No,Yes,Bad,Yes
55,8,Yes,4,Yes,1,No,Yes,Good,No
33,10,No,4,Yes,6,No,No,Good,No
29,7,Sometimes,5,Yes,7,Yes,Yes,Bad,Not Sure
34,6,Sometimes,7,No,8,Yes,No,Bad,No
28,6,Sometimes,5,No,8,Yes,Yes,Bad,No
38,4,No,7,Yes,8,No,No,Bad,Yes
32,10,Sometimes,5,No,2,Yes,Yes,Good,No
37,10,Sometimes,4,Yes,1,No,No,Good,No
55,7,Sometimes,5,Yes,5,Yes,Yes,Bad,Not Sure
38,6,No,9,Yes,7,No,No,Good,No
31,10,Yes,6,No,6,Yes,Yes,Good,No
49,7,Yes,10,Yes,4,No,No,Bad,Yes
42,5,Sometimes,7,No,7,No,No,Bad,No
23,6,Yes,10,No,4,Yes,No,Good,Not Sure
22,9,Sometimes,2,Yes,2,No,Yes,Good,No
25,5,Sometimes,8,No,5,Yes,Yes,Bad,Not Sure
44,4,Sometimes,11,No,10,Yes,No,Bad,Yes
54,7,Sometimes,9,Yes,4,Yes,Yes,Good,Not Sure
35,9,Sometimes,2,No,1,No,No,Good,No
26,9,Sometimes,4,Yes,6,No,Yes,Good,No
53,7,Yes,9,Yes,4,No,No,Bad,No
33,4,Yes,12,Yes,7,Yes,Yes,Bad,Yes
44,10,Sometimes,2,Yes,1,No,No,Good,No
33,10,Sometimes,2,No,3,No,No,Good,No
31,6,No,9,Yes,3,No,Yes,Bad,Yes
44,10,Yes,5,No,6,No,No,Good,No
19,9,No,3,No,1,Yes,No,Good,No
39,6,Yes,6,No,5,No,No,Good,No
33,10,No,2,Yes,6,Yes,No,Good,No
42,8,No,2,Yes,6,Yes,No,Good,No
16,6,Sometimes,8,Yes,3,Yes,No,Bad,Yes
24,5,No,10,Yes,8,No,Yes,Good,Not Sure
38,9,Yes,6,No,1,Yes,No,Good,No
33,10,Yes,3,Yes,5,Yes,No,Good,No
50,4,Yes,7,No,8,No,No,Bad,Yes
53,9,Sometimes,2,Yes,1,No,No,Good,No
43,7,No,7,Yes,5,No,Yes,Bad,No
33,8,No,4,No,1,No,No,Good,No
44,5,Sometimes,10,Yes,4,Yes,Yes,Good,Not Sure
39,10,Yes,3,Yes,3,No,No,Good,No
53,9,No,2,Yes,4,Yes,No,Good,No
53,4,No,9,No,7,Yes,Yes,Bad,Yes
37,9,No,2,Yes,4,No,Yes,Good,No
55,10,Sometimes,4,No,4,No,Yes,Good,No
49,8,Sometimes,6,Yes,1,No,Yes,Good,No
43,6,No,7,No,3,No,No,Bad,No
40,5,No,9,No,4,No,No,Bad,Yes
16,8,Sometimes,2,Yes,6,Yes,Yes,Good,No
36,10,Sometimes,5,Yes,3,Yes,Yes,Good,No
38,7,Sometimes,10,Yes,4,Yes,Yes,Bad,Yes
45,9,Yes,2,No,5,No,No,Good,No
43,5,Yes,8,Yes,3,No,Yes,Good,No
41,5,Yes,8,No,3,No,No,Good,No
29,4,No,11,No,10,No,No,Bad,Yes
17,8,Yes,3,No,4,No,No,Good,No
25,9,No,5,Yes,6,No,No,Good,No
51,4,Yes,10,Yes,10,Yes,No,Bad,Yes
28,6,Yes,10,No,7,Yes,Yes,Good,Yes
44,8,No,6,No,5,No,No,Good,No
26,7,No,7,Yes,8,No,No,Good,No
39,6,No,8,Yes,6,Yes,No,Bad,Not Sure
31,6,Sometimes,6,No,8,Yes,Yes,Bad,Not Sure
50,7,Yes,10,No,7,No,Yes,Good,Yes
48,7,Sometimes,10,No,7,Yes,No,Bad,Not Sure
23,7,Yes,9,No,6,Yes,No,Bad,Yes
34,7,No,9,Yes,3,Yes,Yes,Bad,Yes
20,5,Sometimes,10,Yes,3,Yes,No,Good,No
22,8,Yes,5,No,4,Yes,No,Good,No
51,7,Yes,5,No,6,No,No,Good,No
21,6,Yes,6,Yes,7,Yes,No,Good,Yes
15,6,Sometimes,9,No,3,Yes,No,Good,No
16,10,Sometimes,4,Yes,1,Yes,Yes,Good,No
21,5,Yes,8,Yes,3,No,No,Bad,Not Sure
42,10,Yes,5,Yes,1,No,No,Good,No
16,10,No,6,No,3,Yes,No,Good,No
33,5,Sometimes,6,Yes,6,Yes,No,Bad,No
30,8,No,5,Yes,2,Yes,No,Good,No
31,8,Sometimes,3,Yes,1,Yes,No,Good,No
17,9,Sometimes,4,Yes,5,No,No,Good,No
